province_name,date,year,month,day,predicted_rainfall_mm,rain_probability,prediction_stage,model_name
Tra Vinh,2026-01-01,2026,1,1,0.0,0.07017656415700912,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-01-02,2026,1,2,0.0,0.02630203776061535,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-01-03,2026,1,3,0.0,0.032716136425733566,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-01-04,2026,1,4,0.0,0.026608942076563835,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-01-05,2026,1,5,0.0,0.013184674084186554,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-01-06,2026,1,6,0.0,0.020382244139909744,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-01-07,2026,1,7,0.0,0.028082139790058136,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-01-08,2026,1,8,0.0,0.024117568507790565,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-01-09,2026,1,9,0.0,0.02078087441623211,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-01-10,2026,1,10,0.0,0.017096707597374916,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-01-11,2026,1,11,0.0,0.004835599567741156,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-01-12,2026,1,12,0.0,0.01191260851919651,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-01-13,2026,1,13,0.0,0.003086716402322054,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-01-14,2026,1,14,0.0,0.003056054003536701,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-01-15,2026,1,15,0.0,0.003350254613906145,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-01-16,2026,1,16,0.0,0.002198553876951337,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-01-17,2026,1,17,0.0,0.0074652740731835365,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-01-18,2026,1,18,0.0,0.0019402862526476383,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-01-19,2026,1,19,0.0,0.0030361588578671217,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-01-20,2026,1,20,0.0,0.005206048022955656,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-01-21,2026,1,21,0.0,0.0012238508788868785,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-01-22,2026,1,22,0.0,0.004534000065177679,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-01-23,2026,1,23,0.0,0.0037050836253911257,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-01-24,2026,1,24,0.0,0.002855826634913683,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-01-25,2026,1,25,0.0,0.0010889366967603564,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-01-26,2026,1,26,0.0,0.0016140706138685346,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-01-27,2026,1,27,0.0,0.001470868824981153,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-01-28,2026,1,28,0.0,0.002455971436575055,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-01-29,2026,1,29,0.0,0.014645462855696678,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-01-30,2026,1,30,0.0,0.006453295238316059,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-01-31,2026,1,31,0.0,0.0037423630710691214,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-02-01,2026,2,1,0.0,0.003352810861542821,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-02-02,2026,2,2,0.0,0.0028650749009102583,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-02-03,2026,2,3,0.0,0.0026478851214051247,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-02-04,2026,2,4,0.0,0.002799003152176738,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-02-05,2026,2,5,0.0,0.002441714983433485,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-02-06,2026,2,6,0.0,0.004483167547732592,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-02-07,2026,2,7,0.0,0.005797986872494221,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-02-08,2026,2,8,0.0,0.004123005084693432,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-02-09,2026,2,9,0.0,0.005947640165686607,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-02-10,2026,2,10,0.0,0.015244632959365845,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-02-11,2026,2,11,0.0,0.006898599676787853,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-02-12,2026,2,12,0.0,0.016414329409599304,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-02-13,2026,2,13,0.0,0.006654583383351564,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-02-14,2026,2,14,0.0,0.005193029996007681,recursive_daily,xgboost_recent_weighted_daily
Tra Vinh,2026-02-15,2026,2,15,0.0,0.003056555287912488,recursive_daily,xgboost_recent_weighted_daily
